episode: 1, reward: -79.36395018868856
episode: 780, reward: 331.8708348069872
episode: 781, reward: 331.5985365972475
episode: 782, reward: 332.2961329185335
episode: 783, reward: 331.3063683680611
episode: 784, reward: 332.5134449578919
episode: 785, reward: 331.60951774480066
episode: 786, reward: 332.38829440063
episode: 787, reward: 332.1344989806386
episode: 788, reward: 332.5449132166915
episode: 789, reward: 331.77332963403177
episode: 790, reward: 330.8807675374004
episode: 791, reward: 330.7401320058483
episode: 792, reward: 331.60924859503115
episode: 793, reward: 331.9238002311706
episode: 794, reward: 331.2400224255845
episode: 795, reward: 332.4641654694269
episode: 796, reward: 331.5674489648638
episode: 797, reward: 332.20987937011387
episode: 798, reward: 330.9437718786091
episode: 799, reward: 331.3437009699097
episode: 800, reward: 331.4426932427335
episode: 801, reward: 330.6552863060305
episode: 802, reward: 330.83265741190127
episode: 803, reward: 331.7210757415478
episode: 804, reward: 331.1499955951946
episode: 805, reward: 331.56343772722926
episode: 806, reward: 331.7400463388584
episode: 807, reward: 331.1666545789643
episode: 808, reward: 330.79952042834776
episode: 809, reward: 331.9732461213479
episode: 810, reward: 330.962153786777
episode: 811, reward: 331.4766403369988
episode: 812, reward: 331.51294627259654
episode: 813, reward: 332.1969711063659
episode: 814, reward: 331.8220727344117
episode: 815, reward: 331.7210878128256
episode: 816, reward: 331.939055157779
episode: 817, reward: 332.587448493007
episode: 818, reward: 331.0600803274723
episode: 819, reward: 331.654557791644
episode: 820, reward: 332.3338700657344
episode: 821, reward: 331.5437561835983
episode: 822, reward: 331.4040064396029
episode: 823, reward: 331.62617950370424
episode: 824, reward: 331.9637099777032
episode: 825, reward: 331.6484402296847
episode: 826, reward: 330.6811744712032
episode: 827, reward: 331.5849276048617
episode: 828, reward: 331.316028007588
episode: 829, reward: 331.6197860288094
episode: 830, reward: 330.41833515345115
episode: 831, reward: 331.1053200186834
episode: 832, reward: 331.74577803670525
episode: 833, reward: 330.83883055560943
episode: 834, reward: 332.1055762655976
episode: 835, reward: 331.76447782243696
episode: 836, reward: 331.5070955783698
episode: 837, reward: 332.1331443165756
episode: 838, reward: 331.4434573255444
episode: 839, reward: 332.4251099661885
episode: 840, reward: 332.1368314572909
episode: 841, reward: 332.36803467911085
episode: 842, reward: 332.65309048903737
episode: 843, reward: 332.66832537725475
episode: 844, reward: 331.67866722631226
episode: 845, reward: 332.4928692787423
episode: 846, reward: 331.68850369753886
episode: 847, reward: 332.011793544475
episode: 848, reward: 332.2297079420568
episode: 849, reward: 331.71447516367414
episode: 850, reward: 332.2483207713829
episode: 851, reward: 332.2034705844681
episode: 852, reward: 332.1638794198924
episode: 853, reward: 331.5800563812009
episode: 854, reward: 332.13274908820665
episode: 855, reward: 332.0121340803033
episode: 856, reward: 332.6303647987551
episode: 857, reward: 331.9364884690118
episode: 858, reward: 332.2940462419188
episode: 859, reward: 331.3526208557871
episode: 860, reward: 187.33641686195136
episode: 861, reward: 331.984461042577
episode: 862, reward: 331.9338818189414
episode: 863, reward: 332.2363008153549
episode: 864, reward: 331.51907125061945
episode: 865, reward: 331.4662193589384
episode: 866, reward: 332.65707765816035
episode: 867, reward: 331.718200378102
episode: 868, reward: 332.45232342741355
episode: 869, reward: 330.8162241616664
episode: 870, reward: -42.02535527618601
episode: 871, reward: 332.1500105481023
episode: 872, reward: 331.1349250969289
episode: 873, reward: 332.89616634419866
episode: 874, reward: 332.1321109365137
episode: 875, reward: 333.02069699472577
episode: 876, reward: 332.0855415236697
episode: 877, reward: 332.187132327201
episode: 878, reward: 332.51442639069114
episode: 879, reward: 332.5059317886295
episode: 880, reward: 332.22272849490304
episode: 881, reward: 331.9697677128582
episode: 882, reward: 332.70827447926916
episode: 883, reward: 330.97946562476204
episode: 884, reward: 332.1625363977389
episode: 885, reward: 331.76016221882503
episode: 886, reward: 332.63260345289746
episode: 887, reward: 332.764148080036
episode: 888, reward: 332.2816613349081
episode: 889, reward: 332.28332733684823
episode: 890, reward: 332.03801705611033
episode: 891, reward: 332.8224655021748
episode: 892, reward: 332.17450576850575
episode: 893, reward: 331.87410609055377
episode: 894, reward: 332.32635411154854
episode: 895, reward: 332.26229215172737
episode: 896, reward: 331.92210423739533
episode: 897, reward: 332.4756160005138
episode: 898, reward: 332.87324161563885
episode: 899, reward: 332.8484768120215
episode: 900, reward: 332.73108609977277
episode: 901, reward: 331.5004263643575
episode: 902, reward: 332.8140096407612
episode: 903, reward: 332.1515614200923
episode: 904, reward: 332.6088673855501
episode: 905, reward: 332.2346740231131
episode: 906, reward: 332.25588845088276
episode: 907, reward: 332.56893970040613
episode: 908, reward: 332.03010526120653
episode: 909, reward: 332.09805732358035
episode: 910, reward: 332.56219949231274
episode: 911, reward: 332.693586481897
episode: 912, reward: 332.19560343949183
episode: 913, reward: 332.2754204514003
episode: 914, reward: 332.57019590246364
episode: 915, reward: 332.09218905922404
episode: 916, reward: 332.2432991340233
episode: 917, reward: 332.4245523446903
episode: 918, reward: 331.46905693046534
episode: 919, reward: 332.1040892099856
episode: 920, reward: 332.5385670107765
episode: 921, reward: 332.74305052206836
episode: 922, reward: 332.8866502904674
episode: 923, reward: 332.5937847691564
episode: 924, reward: 332.0835783402148
episode: 925, reward: 332.80888106954785
episode: 926, reward: 332.1091394272001
episode: 927, reward: 332.2954593441102
episode: 928, reward: 331.9805180696262
episode: 929, reward: 333.1395357581928
episode: 930, reward: 332.8959483080115
episode: 931, reward: 332.45760792095734
episode: 932, reward: 332.79822424443677
episode: 933, reward: 332.8096922107541
episode: 934, reward: 333.074599852534
episode: 935, reward: 332.4667174537759
episode: 936, reward: 332.4687581948249
episode: 937, reward: 333.3096164961006
episode: 938, reward: 332.62838970024893
episode: 939, reward: 333.23223401275305
episode: 940, reward: 333.16653261427405
episode: 941, reward: 332.5052235159731
episode: 942, reward: 332.3797582517309
episode: 943, reward: 333.0087883385717
episode: 944, reward: 332.9256793859094
episode: 945, reward: 333.4136105766699
episode: 946, reward: 332.5920469267432
episode: 947, reward: 333.01165595509895
episode: 948, reward: 332.3676921709536
episode: 949, reward: 333.34327957993185
episode: 950, reward: 332.72860227092906
episode: 951, reward: 332.42348159464046
episode: 952, reward: 332.5236358213939
episode: 953, reward: 332.6041997404395
episode: 954, reward: 332.9187761883064
episode: 955, reward: 332.49424159696144
episode: 956, reward: 333.0102775221873
episode: 957, reward: 332.35363223888356
episode: 958, reward: 332.7041549305264
episode: 959, reward: 332.84344759746614
episode: 960, reward: 333.00443231418643
episode: 961, reward: 333.3021349430529
episode: 962, reward: 333.3015641707406
episode: 963, reward: 333.4896662955222
episode: 964, reward: 333.2184596885965
episode: 965, reward: 332.8726899579048
episode: 966, reward: 333.01724020100806
episode: 967, reward: 333.29562272827326
episode: 968, reward: 333.5282601990958
episode: 969, reward: 332.62480995970736
episode: 970, reward: 82.5429831426342
episode: 971, reward: 333.0004541
episode: 972, reward: 333.0681236935836
episode: 973, reward: 332.2714891379441
episode: 974, reward: 332.3531056520746
episode: 975, reward: 333.4322305399811
episode: 976, reward: 332.3657435660854
episode: 977, reward: 333.01471911322204
episode: 978, reward: 332.6874236539744
episode: 979, reward: 332.22273187675137
episode: 980, reward: 333.39070468751254
episode: 981, reward: 332.3316014211253
episode: 982, reward: 332.80319696497406
episode: 983, reward: 332.4885520948042
episode: 984, reward: 333.0834249147127
episode: 985, reward: 333.1804222357797
episode: 986, reward: 332.8757631989583
episode: 987, reward: 333.3759429190538
episode: 988, reward: 333.605104935349
episode: 989, reward: 333.34568280660187
episode: 990, reward: 333.1643273836787
episode: 991, reward: 333.36029589078447
episode: 992, reward: 333.36925450840323
episode: 993, reward: 333.34492176014794
episode: 994, reward: 333.08404069909267
episode: 995, reward: 332.4882802898271
episode: 996, reward: 332.67825906497836
episode: 997, reward: 333.31846754072683
episode: 998, reward: 333.5954277762892
episode: 999, reward: 332.61001171866394
episode: 1000, reward: 333.77507249483716
episode: 1001, reward: 332.7572742759513
episode: 1002, reward: 332.50017615903005
episode: 1003, reward: 332.3636004579414
episode: 1004, reward: 332.8474449291938
episode: 1005, reward: 333.2250597088048
episode: 1006, reward: 333.515613716624
episode: 1007, reward: 333.0180140496884
episode: 1008, reward: 333.1443243634136
episode: 1009, reward: 331.8222090790335
episode: 1010, reward: 333.59046844479604
episode: 1011, reward: 331.79447051639335
episode: 1012, reward: 333.21336940379865
episode: 1013, reward: 333.01776396391364
episode: 1014, reward: 332.710795524703
episode: 1015, reward: 332.77826766814263
episode: 1016, reward: 332.81353530394733
episode: 1017, reward: 332.9871913941503
episode: 1018, reward: 333.1735729542708
episode: 1019, reward: 334.1574648156069
episode: 1020, reward: 332.886710821597
episode: 1021, reward: 333.3715699388525
episode: 1022, reward: 332.7724385152086
episode: 1023, reward: 333.4320877050338
episode: 1024, reward: 333.0346117449136
episode: 1025, reward: 333.7708714228324
episode: 1026, reward: 333.61461072542744
episode: 1027, reward: 332.91410089415024
episode: 1028, reward: 332.42703253266103
episode: 1029, reward: 332.52036706149084
episode: 1030, reward: 333.1391722713542
episode: 1031, reward: 332.91722469478265
episode: 1032, reward: 332.976764627266
episode: 1033, reward: 333.227754296793
episode: 1034, reward: 333.48385166539504
episode: 1035, reward: 333.16987058183526
episode: 1036, reward: 333.3435929278119
episode: 1037, reward: 333.08766216003283
episode: 1038, reward: 333.2737215624448
episode: 1039, reward: 333.25905367316346
episode: 1040, reward: 333.5903625205374
episode: 1041, reward: 332.76828971279696
episode: 1042, reward: 332.4970181461186
episode: 1043, reward: 332.9459128619236
episode: 1044, reward: 333.28916843667923
episode: 1045, reward: 332.7660332884751
episode: 1046, reward: 333.4353417982116
episode: 1047, reward: 332.5190931756728
episode: 1048, reward: 333.95808443190924
episode: 1049, reward: 333.3071426083893
episode: 1050, reward: 333.7576907271453
episode: 1051, reward: 333.07257089446324
episode: 1052, reward: 332.9052045224613
episode: 1053, reward: 333.563712310182
episode: 1054, reward: 333.6962623882317
episode: 1055, reward: 332.8960323148416
episode: 1056, reward: 333.3027908234761
episode: 1057, reward: 333.3120672096839
episode: 1058, reward: 332.65163406592114
episode: 1059, reward: 333.6716804567248
episode: 1060, reward: 334.0761699410346
episode: 1061, reward: 333.40051786938204
episode: 1062, reward: 332.8734389476882
episode: 1063, reward: 333.41444967772213
episode: 1064, reward: -86.60043255499316
episode: 1065, reward: 334.18483738782044
episode: 1066, reward: 333.43145240946075
episode: 1067, reward: 332.09233766476166
episode: 1068, reward: 333.90453338948447
episode: 1069, reward: 332.64447147483855
episode: 1070, reward: 333.46585261425645
episode: 1071, reward: 333.06671688079456
episode: 1072, reward: 332.9699528371188
episode: 1073, reward: 333.4993646193518
episode: 1074, reward: 333.9155222578692
episode: 1075, reward: 333.15019752159793
episode: 1076, reward: 333.3011133972992
episode: 1077, reward: 333.0587675320102
episode: 1078, reward: 333.9333401502073
episode: 1079, reward: 333.4700505465862
episode: 1080, reward: 333.4106832087919
episode: 1081, reward: 333.01303702606043
episode: 1082, reward: 333.23798430747235
episode: 1083, reward: 333.3802763847052
episode: 1084, reward: 334.08583689066694
episode: 1085, reward: 333.90869651156993
episode: 1086, reward: 333.7595269591839
episode: 1087, reward: 333.54513630172175
episode: 1088, reward: 334.0000403832798
episode: 1089, reward: 333.08504476562575
episode: 1090, reward: 333.456434448967
episode: 1091, reward: 333.681439331654
episode: 1092, reward: 332.8578904721012
episode: 1093, reward: 332.8532588235994
episode: 1094, reward: 333.7261114952537
episode: 1095, reward: 334.25404138938956
episode: 1096, reward: 333.5732318143967
episode: 1097, reward: 333.8767494871149
episode: 1098, reward: 334.3711736082355
episode: 1099, reward: 334.3843367926982
episode: 1100, reward: 333.5241983840951
episode: 1101, reward: 334.43180984746937
episode: 1102, reward: 334.17798628784317
episode: 1103, reward: 333.595119611462
episode: 1104, reward: 333.1142978937761
episode: 1105, reward: 333.56066219937844
episode: 1106, reward: 333.1879919829496
episode: 1107, reward: 334.06295079420636
episode: 1108, reward: 333.4471664609768
episode: 1109, reward: 333.55804743859443
episode: 1110, reward: 334.1588746285357
episode: 1111, reward: 333.20307494058005
episode: 1112, reward: 333.3250969665388
episode: 1113, reward: 333.7648802457781
episode: 1114, reward: 333.61831813353825
episode: 1115, reward: 334.5010819982579
episode: 1116, reward: 333.6880292503571
episode: 1117, reward: 333.92748483381206
episode: 1118, reward: 333.32182771041886
episode: 1119, reward: 334.04527197762695
episode: 1120, reward: 333.89284958922644
episode: 1121, reward: 333.16706290477606
episode: 1122, reward: 333.4014386348467
episode: 1123, reward: 333.42311271486733
episode: 1124, reward: 333.6620240982059
episode: 1125, reward: 333.4651278944493
episode: 1126, reward: 333.55079430042247
episode: 1127, reward: 334.2374581950704
episode: 1128, reward: 333.996231124998
episode: 1129, reward: 333.0733791796389
episode: 1130, reward: 334.0905250977956
episode: 1131, reward: 334.22761517572985
episode: 1132, reward: 334.12802441470427
episode: 1133, reward: 333.83025002798684
episode: 1134, reward: 332.8371320816383
episode: 1135, reward: 333.6747433668764
episode: 1136, reward: 333.9348901588825
episode: 1137, reward: 333.4510415524085
episode: 1138, reward: -84.315181527429
episode: 1139, reward: -86.09054260571409
episode: 1140, reward: -64.6650046971414
episode: 1141, reward: -15.016313229510558
episode: 1142, reward: 333.79693372235704
episode: 1143, reward: 333.7159226025581
episode: 1144, reward: 333.5824561084979
episode: 1145, reward: 333.57417464161983
episode: 1146, reward: 333.8508220096001
episode: 1147, reward: 334.58166047272744
episode: 1148, reward: 334.001796383045
episode: 1149, reward: 333.8523146001618
episode: 1150, reward: 334.0136559532568
episode: 1151, reward: 333.733453949717
episode: 1152, reward: 333.96877722768113
episode: 1153, reward: 333.8411969737984
episode: 1154, reward: 334.3030575642503
episode: 1155, reward: 334.1590561439613
episode: 1156, reward: 334.872714420194
episode: 1157, reward: 334.3855912445052
episode: 1158, reward: 333.7316527217752
episode: 1159, reward: 334.02968397757934
episode: 1160, reward: 333.2044943648808
episode: 1161, reward: 334.1084098548886
episode: 1162, reward: 334.8201121754608
episode: 1163, reward: 333.82478429122835
episode: 1164, reward: -81.76493738795382
episode: 1165, reward: 333.8142644454713
episode: 1166, reward: 333.95831038598885
episode: 1167, reward: 334.09784107368
episode: 1168, reward: 334.3145796678863
episode: 1169, reward: 333.6131269696055
episode: 1170, reward: 333.3050119075903
episode: 1171, reward: 333.7389744254672
episode: 1172, reward: 334.06987993684214
episode: 1173, reward: 334.26829311936183
episode: 1174, reward: 333.2249315897109
episode: 1175, reward: 334.46456204988567
episode: 1176, reward: 333.65754022863695
episode: 1177, reward: 334.05483129310807
episode: 1178, reward: 334.77941524823126
episode: 1179, reward: 334.0250296537542
episode: 1180, reward: 195.7119094437299
episode: 1181, reward: 333.67905441620195
episode: 1182, reward: 333.3516081794206
episode: 1183, reward: 332.7809355149878
episode: 1184, reward: 333.4711119582876
episode: 1185, reward: 333.9782723723757
episode: 1186, reward: 334.43223882282456
episode: 1187, reward: 333.07045628368746
episode: 1188, reward: 334.1173480945144
episode: 1189, reward: 334.7254908538093
episode: 1190, reward: 333.05125515648723
episode: 1191, reward: 334.47928343271934
episode: 1192, reward: 334.24802427940745
episode: 1193, reward: 333.44226653512925
episode: 1194, reward: 334.05540431044017
episode: 1195, reward: 333.85058009446345
episode: 1196, reward: 334.4139552025889
episode: 1197, reward: 333.85989005053426
episode: 1198, reward: 333.84511352687866
episode: 1199, reward: 333.89380419600735
episode: 1200, reward: 334.7894365321074
episode: 1201, reward: 332.79977223265655
episode: 1202, reward: 334.872339568345
episode: 1203, reward: 334.9073627081853
episode: 1204, reward: 334.27121989035703
episode: 1205, reward: 333.65764380233594
episode: 1206, reward: 334.0133920296441
episode: 1207, reward: 334.39790572553443
episode: 1208, reward: 65.53682425771592
episode: 1209, reward: 333.84262721583633
episode: 1210, reward: 334.5069134634574
episode: 1211, reward: 334.0363571171377
episode: 1212, reward: 334.2637419220601
episode: 1213, reward: 333.55991694092666
episode: 1214, reward: 334.32510107250016
episode: 1215, reward: 333.792574158422
episode: 1216, reward: 334.04348887059217
episode: 1217, reward: 333.6430170854249
episode: 1218, reward: 333.9233853261966
episode: 1219, reward: 333.9153583224328
episode: 1220, reward: 333.7998317661883
episode: 1221, reward: 334.2275571533695
episode: 1222, reward: 334.4887403948965
episode: 1223, reward: 333.7338470746363
episode: 1224, reward: 333.9390563070883
episode: 1225, reward: 335.0600450469876
episode: 1226, reward: 334.49744521771265
episode: 1227, reward: 333.67531594331825
episode: 1228, reward: 334.2355757407509
episode: 1229, reward: 334.1573845189575
episode: 1230, reward: 334.54385646927034
episode: 1231, reward: 334.07560933080083
episode: 1232, reward: 334.15663680657343
episode: 1233, reward: 334.401164298117
episode: 1234, reward: 333.803095849617
episode: 1235, reward: 334.3887589653292
episode: 1236, reward: 334.01783875104894
episode: 1237, reward: 333.6131523145339
episode: 1238, reward: 334.19248988916917
episode: 1239, reward: 334.138844723163
episode: 1240, reward: 334.7021569333165
episode: 1241, reward: 334.47709541219865
episode: 1242, reward: 334.92732603295036
episode: 1243, reward: 334.75103456731875
episode: 1244, reward: 334.0871232882476
episode: 1245, reward: 333.7884782974305
episode: 1246, reward: 334.4433367927893
episode: 1247, reward: 335.0809037065339
episode: 1248, reward: 333.2890705455377
episode: 1249, reward: 334.3159551043151
episode: 1250, reward: 333.878083320531
episode: 1251, reward: 333.535115441285
episode: 1252, reward: 334.12586942452407
episode: 1253, reward: 333.7761502431494
episode: 1254, reward: 334.3297961997345
episode: 1255, reward: 334.66405934236354
episode: 1256, reward: 334.7481007575298
episode: 1257, reward: 334.7644297942641
episode: 1258, reward: 333.58394212188466
episode: 1259, reward: 334.3929858355299
episode: 1260, reward: 334.6277457425786
episode: 1261, reward: 334.28210887527644
episode: 1262, reward: 335.35955812397145
episode: 1263, reward: 333.0918388887056
episode: 1264, reward: 334.5716172779324
episode: 1265, reward: 334.1885179168353
episode: 1266, reward: 333.9119196133002
episode: 1267, reward: 334.63338142774427
episode: 1268, reward: 333.79356544703467
episode: 1269, reward: 333.7354566196382
episode: 1270, reward: 334.430695469708
episode: 1271, reward: 335.25571705685314
episode: 1272, reward: 334.00630338366653
episode: 1273, reward: 334.03570696500555
episode: 1274, reward: 334.00693144554987
episode: 1275, reward: 334.949126976363
episode: 1276, reward: 334.01981440427335
episode: 1277, reward: 333.6578222687606
episode: 1278, reward: 333.58346912932984
episode: 1279, reward: 333.9981931172033
episode: 1280, reward: 334.10601431598417
episode: 1281, reward: 333.58087881616433
episode: 1282, reward: 333.91111180225835
episode: 1283, reward: 334.05537117017406
episode: 1284, reward: 333.91857901947884
episode: 1285, reward: 334.0066302048076
episode: 1286, reward: 333.6803542252531
episode: 1287, reward: 333.6675402573355
episode: 1288, reward: 334.03919552932524
episode: 1289, reward: 334.1110264061608
episode: 1290, reward: 332.9993118098727
episode: 1291, reward: 333.4566770145425
episode: 1292, reward: 334.3319393675758
episode: 1293, reward: 333.79771680028136
episode: 1294, reward: 333.2544957459695
episode: 1295, reward: 334.1739810835668
episode: 1296, reward: 333.8144207558552
episode: 1297, reward: 333.5139333017986
episode: 1298, reward: 333.8705946430753
episode: 1299, reward: 334.6906737894774
episode: 1300, reward: 334.2461058101316
episode: 1301, reward: 334.26879826366815
episode: 1302, reward: 334.3202768445664
episode: 1303, reward: 333.37970716661727
episode: 1304, reward: 334.5138899599156
episode: 1305, reward: 333.4486325166436
episode: 1306, reward: 334.37481010041927
episode: 1307, reward: 334.9047194890972
episode: 1308, reward: 333.87650520955305
episode: 1309, reward: 333.8770246970436
episode: 1310, reward: 335.0136419690217
episode: 1311, reward: 334.0782126319498
episode: 1312, reward: 334.3613404190287
episode: 1313, reward: 335.01814548174457
episode: 1314, reward: 333.533261627941
episode: 1315, reward: 334.181241106967
episode: 1316, reward: 334.30136330920817
episode: 1317, reward: 333.9890258219606
episode: 1318, reward: 334.68240421892665
episode: 1319, reward: 333.9675768711627
episode: 1320, reward: 334.45049432039417
episode: 1321, reward: 334.25218242822666
episode: 1322, reward: 333.716312407463
episode: 1323, reward: 334.1864033038934
episode: 1324, reward: 334.11798021912165
episode: 1325, reward: 334.47049762137135
episode: 1326, reward: 334.5601138161874
episode: 1327, reward: 333.6338059226872
episode: 1328, reward: 334.2631730785597
episode: 1329, reward: 334.3583809339494
episode: 1330, reward: 334.2187040688356
episode: 1331, reward: 333.4801705022732
episode: 1332, reward: 333.79816231329147
episode: 1333, reward: 333.9860893809584
episode: 1334, reward: 334.7880325957876
episode: 1335, reward: 334.6298832602658
episode: 1336, reward: 334.4926089717126
episode: 1337, reward: 334.8316305871528
episode: 1338, reward: 334.2216867704852
episode: 1339, reward: 333.3674888037534
episode: 1340, reward: 333.98184143878575
episode: 1341, reward: 334.6417465743474
episode: 1342, reward: 334.88141269031314
episode: 1343, reward: 334.32331281654524
episode: 1344, reward: 333.69522451792494
episode: 1345, reward: 334.1194235547355
episode: 1346, reward: 334.30472650716587
episode: 1347, reward: 334.2794944551275
episode: 1348, reward: 334.6543286543006
episode: 1349, reward: 334.2700295329415
episode: 1350, reward: 334.2750841737513
episode: 1351, reward: 334.74298630513204
episode: 1352, reward: 334.8610600980651
episode: 1353, reward: 334.3659431775568
episode: 1354, reward: 334.20401876292783
episode: 1355, reward: 335.1310667989808
episode: 1356, reward: 333.5631011259231
episode: 1357, reward: 334.63708112890316
episode: 1358, reward: 335.46905683399535
episode: 1359, reward: 333.8645377142605
episode: 1360, reward: 334.72169137907406
episode: 1361, reward: 334.22858395335993
episode: 1362, reward: 334.9416113404154
episode: 1363, reward: 334.7925280403667
episode: 1364, reward: 334.62784138210344
episode: 1365, reward: 334.93403101924497
episode: 1366, reward: 333.46172278775913
episode: 1367, reward: 334.87053247095355
episode: 1368, reward: 334.23626290089294
episode: 1369, reward: 334.4609305725219
episode: 1370, reward: 334.62799510994546
episode: 1371, reward: 334.7146043193985
episode: 1372, reward: 334.76373535238423
episode: 1373, reward: 334.7290741008836
episode: 1374, reward: 334.0619568155975
episode: 1375, reward: 333.2033859948256
episode: 1376, reward: 334.0072726613193
episode: 1377, reward: 334.1677293826602
episode: 1378, reward: 335.0292434735944
episode: 1379, reward: 334.3709383047465
episode: 1380, reward: -88.56902873488391
episode: 1381, reward: 333.19508420889275
episode: 1382, reward: 334.39253292544026
episode: 1383, reward: 334.43212556850864
episode: 1384, reward: 334.82141206226254
episode: 1385, reward: 333.828475377423
episode: 1386, reward: 334.78841851895
episode: 1387, reward: 333.88627246973476
episode: 1388, reward: 335.6642209153794
episode: 1389, reward: 334.5448202669259
episode: 1390, reward: 227.50166182274876
episode: 1391, reward: 334.8228221030135
episode: 1392, reward: 334.85463436279485
episode: 1393, reward: 335.0412895234072
episode: 1394, reward: 334.6507931905477
episode: 1395, reward: 334.6962849374632
episode: 1396, reward: 334.5060789241261
episode: 1397, reward: 335.0813196097863
episode: 1398, reward: 334.5526293368738
episode: 1399, reward: 334.34698940958384
episode: 1400, reward: 334.46824586829774
episode: 1401, reward: 334.65661153600195
episode: 1402, reward: 334.80601214153586
episode: 1403, reward: 334.6999222712655
episode: 1404, reward: 334.96197954635204
episode: 1405, reward: 333.7011378100233
episode: 1406, reward: 334.11486863062294
episode: 1407, reward: 335.32208525951836
episode: 1408, reward: 335.01746338687394
episode: 1409, reward: 334.72230682924163
episode: 1410, reward: 334.99421698627117
episode: 1411, reward: 334.8547054024883
episode: 1412, reward: 334.7197594251133
episode: 1413, reward: 333.8402284378774
episode: 1414, reward: 334.8304842070767
episode: 1415, reward: 334.79734180632545
episode: 1416, reward: 335.518116747113
episode: 1417, reward: 334.10406075877916
episode: 1418, reward: 335.14016316684524
episode: 1419, reward: 334.8993130000647
episode: 1420, reward: 335.2201540656921
episode: 1421, reward: 335.2764727720353
episode: 1422, reward: 335.01530743863555
episode: 1423, reward: 335.2969834728361
episode: 1424, reward: 335.5674267018632
episode: 1425, reward: 335.07217439112463
episode: 1426, reward: 334.57046079379035
episode: 1427, reward: 334.4283910715005
episode: 1428, reward: 333.60049464574865
episode: 1429, reward: 335.00357702947923
episode: 1430, reward: 334.0881794221347
episode: 1431, reward: 333.8539190064572
episode: 1432, reward: 335.50134741709945
episode: 1433, reward: 335.24658499127906
episode: 1434, reward: 334.6580680159269
episode: 1435, reward: 335.2462762146116
episode: 1436, reward: 334.5080829001377
episode: 1437, reward: 335.1407818589223
episode: 1438, reward: 334.84114187430833
episode: 1439, reward: 334.5395650603859
episode: 1440, reward: 334.9466286360909
episode: 1441, reward: 335.2497507603548
episode: 1442, reward: 335.49933135902387
episode: 1443, reward: 335.28303723652857
episode: 1444, reward: 335.8842495242455
episode: 1445, reward: 334.96578953744455
episode: 1446, reward: 335.5130466450234
episode: 1447, reward: 335.1047073868796
episode: 1448, reward: 335.5426045046025
episode: 1449, reward: 335.01256421612766
episode: 1450, reward: 335.396256987657
episode: 1451, reward: 91.38057306606592
episode: 1452, reward: 334.4310711069628
episode: 1453, reward: 335.165752026056
episode: 1454, reward: 335.2299748846307
episode: 1455, reward: 334.9774045419578
episode: 1456, reward: 334.940465951814
episode: 1457, reward: 334.7994798782284
episode: 1458, reward: 334.79884918562936
episode: 1459, reward: 334.9276978622066
episode: 1460, reward: 334.8159795543967
episode: 1461, reward: 335.2961009170552
episode: 1462, reward: 334.61356983897116
episode: 1463, reward: 334.43011464222207
episode: 1464, reward: 335.0096974881383
episode: 1465, reward: 335.2259204482063
episode: 1466, reward: 334.95923019283674
episode: 1467, reward: 335.1536612916235
episode: 1468, reward: 335.42444165730495
episode: 1469, reward: 335.59010984405563
episode: 1470, reward: 334.988927704361
episode: 1471, reward: 334.6361989204165
episode: 1472, reward: 334.07089344608846
episode: 1473, reward: 335.16929056428023
episode: 1474, reward: 334.95938273977623
episode: 1475, reward: 335.5680849980656
episode: 1476, reward: 335.32303780691655
episode: 1477, reward: 335.1474000470308
episode: 1478, reward: 336.31500000098043
episode: 1479, reward: 335.23157046819784
episode: 1480, reward: 335.2005290150666
episode: 1481, reward: 335.00548183626245
episode: 1482, reward: 335.50795969710043
episode: 1483, reward: 335.2432852613292
episode: 1484, reward: 335.3725831071459
episode: 1485, reward: 335.12872449260396
episode: 1486, reward: 334.9325657175617
episode: 1487, reward: 335.2116185875574
episode: 1488, reward: 335.04675467589516
episode: 1489, reward: 335.0657575845003
episode: 1490, reward: 335.73597068136996
episode: 1491, reward: 335.5137445720159
episode: 1492, reward: 335.42801186027583
episode: 1493, reward: 334.7722266121218
episode: 1494, reward: 335.2382701989248
episode: 1495, reward: 334.86018147830185
episode: 1496, reward: 335.63536156994627
episode: 1497, reward: 335.51160863291557
episode: 1498, reward: 335.4329940662298
episode: 1499, reward: 335.4738780665938
episode: 1500, reward: 335.86595555381416
episode: 1501, reward: 335.153849529373
episode: 1502, reward: 335.6824872556104
episode: 1503, reward: 336.28530224298504
episode: 1504, reward: 335.8344063192745
episode: 1505, reward: 335.03399868985116
episode: 1506, reward: 336.22315735629365
episode: 1507, reward: 335.87859919441496
episode: 1508, reward: 335.65386770623377
episode: 1509, reward: 336.16013442122966
episode: 1510, reward: 335.67652137230647
episode: 1511, reward: 335.5498529244436
episode: 1512, reward: 335.57850218806277
episode: 1513, reward: 335.8152276500111
episode: 1514, reward: 335.89787894402724
episode: 1515, reward: 335.6366105271233
episode: 1516, reward: 335.85990634276004
episode: 1517, reward: 335.15516530811965
episode: 1518, reward: 336.01281086657457
episode: 1519, reward: 335.9918553302542
episode: 1520, reward: 336.0743137961818
episode: 1521, reward: 334.9849867749234
episode: 1522, reward: 336.13039994118367
episode: 1523, reward: 335.81149647226823
episode: 1524, reward: 335.18298620806326
episode: 1525, reward: 335.4863381984574
episode: 1526, reward: 336.2840102904827
episode: 1527, reward: 335.6284731817602
episode: 1528, reward: 335.82611703057546
episode: 1529, reward: 335.15413023635557
