episode: 1, reward: -117.19169600979487
episode: 778, reward: 44.39287423231144
episode: 779, reward: -51.4415550238049
episode: 780, reward: 44.634320285377555
episode: 781, reward: -51.744572852764904
episode: 782, reward: 4.465238241889921
episode: 783, reward: -137.7341489357588
episode: 784, reward: -36.26278354308504
episode: 785, reward: -62.705254625411136
episode: 786, reward: -45.31212015671657
episode: 787, reward: -10.647876223127014
episode: 788, reward: -45.41711373612778
episode: 789, reward: -76.99075972613879
episode: 790, reward: -100.2245303292498
episode: 791, reward: 5.676844463074417
episode: 792, reward: -28.369634673313513
episode: 793, reward: -58.60551850013621
episode: 794, reward: 71.187832281259
episode: 795, reward: -85.78747533963124
episode: 796, reward: -8.030908690174428
episode: 797, reward: 8.243098054855366
episode: 798, reward: -72.91847216616199
episode: 799, reward: -29.20587885703395
episode: 800, reward: -53.512427376855754
episode: 801, reward: 13.740319319693995
episode: 802, reward: -72.009267573975
episode: 803, reward: -31.94630606518622
episode: 804, reward: -63.80576503285083
episode: 805, reward: -43.202755259204025
episode: 806, reward: -16.8668126627349
episode: 807, reward: 117.23734988523157
episode: 808, reward: -48.019742878799626
episode: 809, reward: 79.33934515190114
episode: 810, reward: -61.77069544279327
episode: 811, reward: -39.6676413620673
episode: 812, reward: -41.30432156588568
episode: 813, reward: 41.55115253894769
episode: 814, reward: -13.853489308156028
episode: 815, reward: 36.263012710121046
episode: 816, reward: -83.05435759547416
episode: 817, reward: 41.77020206005943
episode: 818, reward: -81.52891982160446
episode: 819, reward: -42.16948611653224
episode: 820, reward: 82.86798176651021
episode: 821, reward: -79.22702267590103
episode: 822, reward: -57.600060563733805
episode: 823, reward: 151.86354832575287
episode: 824, reward: -58.83550169390564
episode: 825, reward: -68.00572740477634
episode: 826, reward: -62.07984699354698
episode: 827, reward: -32.18046429355445
episode: 828, reward: -40.3858047666872
episode: 829, reward: 50.560712204969235
episode: 830, reward: -65.13882783918268
episode: 831, reward: -23.507948651044387
episode: 832, reward: -57.8623637104202
episode: 833, reward: -2.1347971568654174
episode: 834, reward: -22.293117131542417
episode: 835, reward: -18.797496215157906
episode: 836, reward: -52.24299772751019
episode: 837, reward: 52.42730813805943
episode: 838, reward: -42.18757087237449
episode: 839, reward: -63.201522032438454
episode: 840, reward: 28.213281353168128
episode: 841, reward: -21.22322832564386
episode: 842, reward: -72.12684226604551
episode: 843, reward: -53.50860700447671
episode: 844, reward: -77.90681190040894
episode: 845, reward: -64.82033000638089
episode: 846, reward: -49.06330598145415
episode: 847, reward: -86.06188860095044
episode: 848, reward: -7.119681791567544
episode: 849, reward: -60.92395002821524
episode: 850, reward: -76.67632206947295
episode: 851, reward: 309.8414520454875
episode: 852, reward: -61.32995599705291
episode: 853, reward: -67.93100517332925
episode: 854, reward: -52.405353764285024
episode: 855, reward: 53.82625952888887
episode: 856, reward: -85.40904015957254
episode: 857, reward: -8.359745424525755
episode: 858, reward: 310.09041013003724
episode: 859, reward: 14.550870785919969
episode: 860, reward: -58.5606695646805
episode: 861, reward: -66.8470047975251
episode: 862, reward: -53.91313332309883
episode: 863, reward: -23.616218572980372
episode: 864, reward: -74.32909053522471
episode: 865, reward: -50.5010572352428
episode: 866, reward: -47.63157823760809
episode: 867, reward: -3.7424615525193587
episode: 868, reward: 3.4543648423403397
episode: 869, reward: -33.36105441354461
episode: 870, reward: 137.30083951152506
episode: 871, reward: 20.96476384987743
episode: 872, reward: 49.74050788258134
episode: 873, reward: 79.52891905035182
episode: 874, reward: -65.02637081047146
episode: 875, reward: -71.84218952074399
episode: 876, reward: -73.51601908890406
episode: 877, reward: -68.14007209811422
episode: 878, reward: -39.0998395720987
episode: 879, reward: -70.73410937053337
episode: 880, reward: 56.140390821729426
episode: 881, reward: -59.09771124614902
episode: 882, reward: -28.128668107219042
episode: 883, reward: -54.03198092727488
episode: 884, reward: -82.39995517706623
episode: 885, reward: -35.11614398686645
episode: 886, reward: 0.37985067070955836
episode: 887, reward: -53.12857092619997
episode: 888, reward: -6.949837674170723
episode: 889, reward: -74.17185812407112
episode: 890, reward: -34.00902020785021
episode: 891, reward: -33.578313049498945
episode: 892, reward: 45.341868751885386
episode: 893, reward: 43.42595158905027
episode: 894, reward: -8.264122499751622
episode: 895, reward: 29.055626341954508
episode: 896, reward: -83.52716134180936
episode: 897, reward: 8.514456163508243
episode: 898, reward: -21.597119129492583
episode: 899, reward: 5.883666895777537
episode: 900, reward: -67.31936863484482
episode: 901, reward: -73.76318705910134
episode: 902, reward: -55.60579947533394
episode: 903, reward: -60.12113177395363
episode: 904, reward: -7.170321528189575
episode: 905, reward: -49.588538252860296
episode: 906, reward: 63.066960055772256
episode: 907, reward: 20.75594563381628
episode: 908, reward: 95.76397523863113
episode: 909, reward: -83.86087943817054
episode: 910, reward: 24.169894948730814
episode: 911, reward: -84.09074129483042
episode: 912, reward: 67.8198868189267
episode: 913, reward: 63.07075163849214
episode: 914, reward: 44.49752933316108
episode: 915, reward: 109.19103851775083
episode: 916, reward: -68.10963972008167
episode: 917, reward: -58.31249134042114
episode: 918, reward: 84.70303632538514
episode: 919, reward: -68.21255551440889
episode: 920, reward: 100.92645919048354
episode: 921, reward: -59.361428535248464
episode: 922, reward: 39.28587325127546
episode: 923, reward: -12.820957299207592
episode: 924, reward: -77.1973818112537
episode: 925, reward: -63.14526618170181
episode: 926, reward: 4.206308545225539
episode: 927, reward: 2.64526601624236
episode: 928, reward: -24.4157080819824
episode: 929, reward: -65.11562931229048
episode: 930, reward: -64.42667388407699
episode: 931, reward: 9.364324568562878
episode: 932, reward: 31.361571383585442
episode: 933, reward: -67.99017856676443
episode: 934, reward: -66.56054300854666
episode: 935, reward: 89.85521376881945
episode: 936, reward: -83.23115876736487
episode: 937, reward: -29.333101354533213
episode: 938, reward: 138.2006053136582
episode: 939, reward: -76.49365637953764
episode: 940, reward: -53.79799209536369
episode: 941, reward: -78.41397375527086
episode: 942, reward: -34.171799447902174
episode: 943, reward: 173.12307511557697
episode: 944, reward: 50.69604588708094
episode: 945, reward: 8.755112776877993
episode: 946, reward: -25.974921495071925
episode: 947, reward: 95.01030898901683
episode: 948, reward: -22.965839376982245
episode: 949, reward: -18.025902952705252
episode: 950, reward: 25.592027322780282
episode: 951, reward: 35.819816749657264
episode: 952, reward: -74.22367250281386
episode: 953, reward: -55.04911165657143
episode: 954, reward: -53.41471792911922
episode: 955, reward: -47.27478483457989
episode: 956, reward: -47.04328464360785
episode: 957, reward: -36.83704566987166
episode: 958, reward: -34.37747398536092
episode: 959, reward: -37.06348423788698
episode: 960, reward: 22.60097005308046
episode: 961, reward: 94.64020657236279
episode: 962, reward: 17.842063735298836
episode: 963, reward: 106.66224102187056
episode: 964, reward: -30.39030193776513
episode: 965, reward: -67.86285479603399
episode: 966, reward: 65.60879843860008
episode: 967, reward: 5.788231434665647
episode: 968, reward: -26.067556848534068
episode: 969, reward: -37.27672652959328
episode: 970, reward: -68.46747626575332
episode: 971, reward: -52.002847004393146
episode: 972, reward: 42.8383757331614
episode: 973, reward: -6.527769669896031
episode: 974, reward: -18.74308174144292
episode: 975, reward: 177.5056113915888
episode: 976, reward: 68.93693935244633
episode: 977, reward: -78.81335836013034
episode: 978, reward: 53.665984437636325
episode: 979, reward: -8.981924279345876
episode: 980, reward: -69.26559202269402
episode: 981, reward: -56.59849092723492
episode: 982, reward: 8.259042337656012
episode: 983, reward: -26.36926143184796
episode: 984, reward: -68.33402055160329
episode: 985, reward: 51.57301692148559
episode: 986, reward: -55.89503395274284
episode: 987, reward: 80.82414631306901
episode: 988, reward: -50.69003616342695
episode: 989, reward: 312.48814070127804
episode: 990, reward: 91.80055966023843
episode: 991, reward: -67.20294737262464
episode: 992, reward: 307.9003345972246
episode: 993, reward: 103.17665253937957
episode: 994, reward: -11.617730779448465
episode: 995, reward: 16.71328887037815
episode: 996, reward: 25.388857341016944
episode: 997, reward: -58.497017101587716
episode: 998, reward: 314.4023869039385
episode: 999, reward: -78.52536557050547
episode: 1000, reward: 2.7485550219596746
episode: 1001, reward: -38.96598435699874
episode: 1002, reward: -59.56468613111478
episode: 1003, reward: -31.040531211450016
episode: 1004, reward: 106.07879931815162
episode: 1005, reward: -85.0982895117247
episode: 1006, reward: -41.30484736101702
episode: 1007, reward: -13.138556197201211
episode: 1008, reward: -76.97269098565727
episode: 1009, reward: 21.706487484480576
episode: 1010, reward: -73.53642647112969
episode: 1011, reward: -64.55701518160416
episode: 1012, reward: -42.99878535852085
episode: 1013, reward: 187.02028840164593
episode: 1014, reward: -6.911060587583037
episode: 1015, reward: -77.4876474273981
episode: 1016, reward: -42.435246773801104
episode: 1017, reward: 6.411905638853042
episode: 1018, reward: -13.046071456162238
episode: 1019, reward: -65.59640743271945
episode: 1020, reward: -52.01779077635829
episode: 1021, reward: -27.20091909074101
episode: 1022, reward: 313.3901066676533
episode: 1023, reward: 9.686559876256325
episode: 1024, reward: 61.05018446617876
episode: 1025, reward: -34.180732619710284
episode: 1026, reward: 311.16675998934977
episode: 1027, reward: -27.6389983322627
episode: 1028, reward: 20.245183037970946
episode: 1029, reward: -23.626028257857428
episode: 1030, reward: -57.61567482768556
episode: 1031, reward: -68.61092061862847
episode: 1032, reward: 81.66753963922659
episode: 1033, reward: 28.84402080147396
episode: 1034, reward: 126.86493931854449
episode: 1035, reward: 67.359781459478
episode: 1036, reward: -72.70642824741577
episode: 1037, reward: -66.88590886613045
episode: 1038, reward: -13.19065260491459
episode: 1039, reward: -57.18484726137667
episode: 1040, reward: 1.546234708553797
episode: 1041, reward: 25.77945660694499
episode: 1042, reward: 67.27712488584106
episode: 1043, reward: -68.55288161316203
episode: 1044, reward: -30.54455799595388
episode: 1045, reward: 3.00853804802766
episode: 1046, reward: -50.7122902890785
episode: 1047, reward: 30.065430165451573
episode: 1048, reward: -16.409273604863614
episode: 1049, reward: -39.93109418553922
episode: 1050, reward: 20.615375568763127
episode: 1051, reward: -65.39787395941778
episode: 1052, reward: -57.91331616939479
episode: 1053, reward: -37.215249978354805
episode: 1054, reward: 108.59612118325299
episode: 1055, reward: -40.526185687048326
episode: 1056, reward: -61.41971829274545
episode: 1057, reward: -82.24929601852223
episode: 1058, reward: -14.755054416885542
episode: 1059, reward: -70.08199677204155
episode: 1060, reward: 50.007646114166334
episode: 1061, reward: -63.720081036865096
episode: 1062, reward: 310.5252370574609
episode: 1063, reward: -10.381517099807084
episode: 1064, reward: 161.24670610303315
episode: 1065, reward: -40.98746495196534
episode: 1066, reward: 6.162625883897647
episode: 1067, reward: -9.01543654534784
episode: 1068, reward: -46.5375743076019
episode: 1069, reward: -15.982043049905457
episode: 1070, reward: 124.63008789101735
episode: 1071, reward: 313.12409965073516
episode: 1072, reward: -24.04522299570897
episode: 1073, reward: -50.58059391046877
episode: 1074, reward: 49.23218714594836
episode: 1075, reward: -70.40105309200845
episode: 1076, reward: 19.41070961906577
episode: 1077, reward: -23.468060171542092
episode: 1078, reward: -37.860528853661684
episode: 1079, reward: 311.4579878007175
episode: 1080, reward: 308.8691689347001
episode: 1081, reward: 13.405240234427154
episode: 1082, reward: -54.278114168838904
episode: 1083, reward: -22.80809194952377
episode: 1084, reward: 62.77786394051694
episode: 1085, reward: 206.68202392177716
episode: 1086, reward: 311.3772580042126
episode: 1087, reward: 67.71651491687393
episode: 1088, reward: -24.246747778540495
episode: 1089, reward: -22.99716245016704
episode: 1090, reward: -34.00803956232343
episode: 1091, reward: -55.80613055051926
episode: 1092, reward: -84.41300578921413
episode: 1093, reward: 4.1483190399409295
episode: 1094, reward: -10.27503761273121
episode: 1095, reward: 6.636556204058877
episode: 1096, reward: 315.22700142738154
episode: 1097, reward: 79.02540521289717
episode: 1098, reward: 183.06589305340725
episode: 1099, reward: -16.73076520128855
episode: 1100, reward: 7.820959247832448
episode: 1101, reward: -67.32125364394425
episode: 1102, reward: 141.04053673699977
episode: 1103, reward: -70.14177929880408
episode: 1104, reward: -17.318445811594543
episode: 1105, reward: 62.12742759470328
episode: 1106, reward: -44.1436228132037
episode: 1107, reward: 23.5451243188363
episode: 1108, reward: 32.89044348414251
episode: 1109, reward: 38.6497392077321
episode: 1110, reward: 308.6088417905625
episode: 1111, reward: 14.263043928407726
episode: 1112, reward: -71.60596850644734
episode: 1113, reward: -6.084048126297688
episode: 1114, reward: -67.88113668458412
episode: 1115, reward: 61.13177352375607
episode: 1116, reward: 22.12936013020007
episode: 1117, reward: -57.572882438770804
episode: 1118, reward: 30.993279439056863
episode: 1119, reward: -73.79374677499072
episode: 1120, reward: -18.601690194976243
episode: 1121, reward: -36.686298029405364
episode: 1122, reward: 98.02251201988994
episode: 1123, reward: 153.87589502025511
episode: 1124, reward: 16.15149623961871
episode: 1125, reward: -20.32986884093839
episode: 1126, reward: -62.68640426012005
episode: 1127, reward: -66.92645090324802
episode: 1128, reward: -8.097624112381908
episode: 1129, reward: 71.20718287622992
episode: 1130, reward: 155.0859748707884
episode: 1131, reward: -74.14550852209516
episode: 1132, reward: -1.5467907535582412
episode: 1133, reward: 198.16627985020438
episode: 1134, reward: 50.07766142135546
episode: 1135, reward: -59.67178422732713
episode: 1136, reward: 81.63283764470287
episode: 1137, reward: -52.69399769123959
episode: 1138, reward: 56.94799150943493
episode: 1139, reward: 41.271488249693675
episode: 1140, reward: 41.26907461923054
episode: 1141, reward: -25.424502474661935
episode: 1142, reward: 114.1725474514713
episode: 1143, reward: -47.30583742950047
episode: 1144, reward: -38.04167300636324
episode: 1145, reward: 59.916845436558646
episode: 1146, reward: 55.42959611925241
episode: 1147, reward: -75.65155064987701
episode: 1148, reward: -30.130193173671188
episode: 1149, reward: -59.443800313556544
episode: 1150, reward: -2.9493578408334997
episode: 1151, reward: 159.46300131010537
episode: 1152, reward: 310.4257214531784
episode: 1153, reward: 45.5857986370095
episode: 1154, reward: 62.693153918758185
episode: 1155, reward: 157.8304075049847
episode: 1156, reward: -71.66414547120905
episode: 1157, reward: 59.49540746531383
episode: 1158, reward: -39.97064365390436
episode: 1159, reward: 34.783131682613856
episode: 1160, reward: -27.3953153189495
episode: 1161, reward: 151.00219902445718
episode: 1162, reward: -12.89423723305697
episode: 1163, reward: 105.4365445476895
episode: 1164, reward: -77.65419016734015
episode: 1165, reward: -37.015642400077866
episode: 1166, reward: 82.9067438381172
episode: 1167, reward: -27.12589686684248
episode: 1168, reward: 314.1393963938408
episode: 1169, reward: 57.748609785446746
episode: 1170, reward: -76.62441707501249
episode: 1171, reward: -3.3642369688506903
episode: 1172, reward: -5.747016029032096
episode: 1173, reward: -33.044369248831615
episode: 1174, reward: 315.0936074356514
episode: 1175, reward: -73.23509461138397
episode: 1176, reward: -60.62386446933698
episode: 1177, reward: 90.60824302037241
episode: 1178, reward: -37.00981125818934
episode: 1179, reward: 311.4623848612249
episode: 1180, reward: -68.35143063236652
episode: 1181, reward: 96.16135871740371
episode: 1182, reward: -55.63114035510395
episode: 1183, reward: -8.532137105026024
episode: 1184, reward: -50.158324769129344
episode: 1185, reward: -59.209971089689105
episode: 1186, reward: -51.49754480515175
episode: 1187, reward: 50.66352051455587
episode: 1188, reward: 5.410364229790275
episode: 1189, reward: 6.452980688265782
episode: 1190, reward: -64.99963110230614
episode: 1191, reward: 89.85095186941192
episode: 1192, reward: -13.165721667767173
episode: 1193, reward: 64.4259605718255
episode: 1194, reward: 16.715114287003274
episode: 1195, reward: -75.57522330572642
episode: 1196, reward: 28.831414462224842
episode: 1197, reward: -34.19019949169086
episode: 1198, reward: 53.8668793721248
episode: 1199, reward: -35.983667260504646
episode: 1200, reward: -10.753831556558666
episode: 1201, reward: 313.4021337233966
episode: 1202, reward: 58.02622558281257
episode: 1203, reward: 33.17192143223869
episode: 1204, reward: 162.35820987831215
episode: 1205, reward: 5.171722268666571
episode: 1206, reward: -31.305394522479403
episode: 1207, reward: -83.31568143183489
episode: 1208, reward: -69.96162514376766
episode: 1209, reward: 118.58713319981746
episode: 1210, reward: -26.10586237473163
episode: 1211, reward: -76.9225797243261
episode: 1212, reward: 315.15316385264697
episode: 1213, reward: 314.0346345826726
episode: 1214, reward: -49.932228956730434
episode: 1215, reward: -32.72997058399203
episode: 1216, reward: 17.32108411443481
episode: 1217, reward: -47.786381286405025
episode: 1218, reward: -50.22222596269226
episode: 1219, reward: -28.54274539491597
episode: 1220, reward: -48.25576045156644
episode: 1221, reward: -39.048238349315405
episode: 1222, reward: 118.95598245253598
episode: 1223, reward: 20.38612469951866
episode: 1224, reward: -11.706456908759904
episode: 1225, reward: 315.2855822144608
episode: 1226, reward: -71.58739997866873
episode: 1227, reward: 153.43340531963474
episode: 1228, reward: -17.848953312747867
episode: 1229, reward: 206.11911538766816
episode: 1230, reward: -50.86435453368043
episode: 1231, reward: -64.08308629555502
episode: 1232, reward: 188.01532397082372
episode: 1233, reward: 59.25775220149612
episode: 1234, reward: 120.25571075022916
episode: 1235, reward: -22.757591621035772
episode: 1236, reward: 314.38408993988645
episode: 1237, reward: -12.192948899064874
episode: 1238, reward: -48.2634532288959
episode: 1239, reward: -52.38760436549347
episode: 1240, reward: 67.36398212330775
episode: 1241, reward: -50.438481087168704
episode: 1242, reward: -33.82790728778646
episode: 1243, reward: -2.9510175191238233
episode: 1244, reward: -40.985289826124934
episode: 1245, reward: 58.338262771965276
episode: 1246, reward: 194.18067624042703
episode: 1247, reward: 78.21579021208319
episode: 1248, reward: 29.725900896769645
episode: 1249, reward: 27.63349600768514
episode: 1250, reward: 164.63119870514095
episode: 1251, reward: 315.63908827621805
episode: 1252, reward: 45.00439217342557
episode: 1253, reward: -75.31791823218887
episode: 1254, reward: -69.18180798599496
episode: 1255, reward: 316.6478960942462
episode: 1256, reward: -0.10857398191274115
episode: 1257, reward: 65.64543151746517
episode: 1258, reward: 42.65379225217174
episode: 1259, reward: 66.76532600070851
episode: 1260, reward: -34.438620028704406
episode: 1261, reward: -47.45916769622268
episode: 1262, reward: -50.549690716905545
episode: 1263, reward: 6.019828508484466
episode: 1264, reward: 15.888214310020146
episode: 1265, reward: -47.2682702398772
episode: 1266, reward: 171.476339092923
episode: 1267, reward: 189.63927387603832
episode: 1268, reward: -78.26478714725437
episode: 1269, reward: -38.221628361836046
episode: 1270, reward: -71.38164145369268
episode: 1271, reward: -15.33367048211582
episode: 1272, reward: 48.2415445830853
episode: 1273, reward: -74.10786907578942
episode: 1274, reward: -69.47450004563107
episode: 1275, reward: -38.291329348412035
episode: 1276, reward: 31.6283004901924
episode: 1277, reward: 310.5615005341057
episode: 1278, reward: 313.7557713780026
episode: 1279, reward: 86.27671597779303
episode: 1280, reward: -31.180608355401077
episode: 1281, reward: -35.844089412661276
episode: 1282, reward: 317.3025035077605
episode: 1283, reward: 77.26040236971312
episode: 1284, reward: 147.92337961725704
episode: 1285, reward: 89.84216338143878
episode: 1286, reward: 316.78448382879776
episode: 1287, reward: 193.05536735783653
episode: 1288, reward: -37.44779314082554
episode: 1289, reward: 86.59592084573092
episode: 1290, reward: -51.543847507008046
episode: 1291, reward: 20.135521743519888
episode: 1292, reward: 61.886462191923215
episode: 1293, reward: 77.77499309181297
episode: 1294, reward: 55.62913056797109
episode: 1295, reward: -6.415334285233783
episode: 1296, reward: 0.29193060788516334
episode: 1297, reward: -53.637150390194755
episode: 1298, reward: 317.54128384124004
episode: 1299, reward: -15.726042512792958
episode: 1300, reward: 317.1093697996037
episode: 1301, reward: 5.8001698229542455
episode: 1302, reward: -10.921236759381955
episode: 1303, reward: 316.45623728358896
episode: 1304, reward: 139.06506591864627
episode: 1305, reward: 316.2370291930456
episode: 1306, reward: -12.96623729099143
episode: 1307, reward: -47.584629027443
episode: 1308, reward: 52.199245077471744
episode: 1309, reward: -70.05629809195922
episode: 1310, reward: 317.14438613367537
episode: 1311, reward: 11.830875746247699
episode: 1312, reward: 143.78947372837047
episode: 1313, reward: -32.50442874796316
episode: 1314, reward: 313.9220886537452
episode: 1315, reward: -71.13316304205048
episode: 1316, reward: 60.019210160065626
episode: 1317, reward: -67.53807807148559
episode: 1318, reward: -30.076091115926715
episode: 1319, reward: -17.517810312533157
episode: 1320, reward: -32.8583232240168
episode: 1321, reward: -24.431818085985327
episode: 1322, reward: 318.6914794798279
episode: 1323, reward: 68.85677198482387
episode: 1324, reward: 9.424109164375139
episode: 1325, reward: 150.84720742321397
episode: 1326, reward: -46.17631782530929
episode: 1327, reward: -24.194520258635364
episode: 1328, reward: 314.1881247169464
episode: 1329, reward: -56.45190286614994
episode: 1330, reward: -40.45705899761056
episode: 1331, reward: -59.83838532722739
episode: 1332, reward: -5.35181711547699
episode: 1333, reward: -41.99082739855845
episode: 1334, reward: -70.16524309198621
episode: 1335, reward: -54.74523986639083
episode: 1336, reward: -41.37126424328488
episode: 1337, reward: -29.824095345026464
episode: 1338, reward: 57.37651146697493
episode: 1339, reward: -60.65027329859264
episode: 1340, reward: -41.89277446344308
episode: 1341, reward: -58.36855073262315
episode: 1342, reward: 26.375610959504442
episode: 1343, reward: 4.763139008576005
episode: 1344, reward: 91.54019945676956
episode: 1345, reward: -62.554370883875215
episode: 1346, reward: -2.6217606244503315
episode: 1347, reward: -63.64219334392686
episode: 1348, reward: -65.43589931361066
episode: 1349, reward: 98.82966657576594
episode: 1350, reward: 317.6950896017787
episode: 1351, reward: 169.909056839684
episode: 1352, reward: 49.125294602045756
episode: 1353, reward: 314.7460262396855
episode: 1354, reward: 108.84681375944811
episode: 1355, reward: 76.01333939132957
episode: 1356, reward: 315.69822370447474
episode: 1357, reward: 59.14011422741538
episode: 1358, reward: 85.70936751646042
episode: 1359, reward: 143.09813841153428
episode: 1360, reward: 10.29180100245705
episode: 1361, reward: 15.85866600027127
episode: 1362, reward: 72.23371529640758
episode: 1363, reward: 94.06170456626003
episode: 1364, reward: -19.87897564742839
episode: 1365, reward: 28.021670016706025
episode: 1366, reward: -4.443892989471522
episode: 1367, reward: 315.72325417303387
episode: 1368, reward: 43.404840242577734
episode: 1369, reward: 5.876615631235197
episode: 1370, reward: 4.758130465242303
episode: 1371, reward: -22.30105005405713
episode: 1372, reward: 32.40576024820652
episode: 1373, reward: 54.03354568210443
episode: 1374, reward: -62.555507509948036
episode: 1375, reward: 148.67480682523743
episode: 1376, reward: -5.281977514912157
episode: 1377, reward: 53.6984649150514
episode: 1378, reward: -27.748381027252123
episode: 1379, reward: 59.82415147133693
episode: 1380, reward: 95.62366667193689
episode: 1381, reward: 159.3611688574336
episode: 1382, reward: -4.7914153483193616
episode: 1383, reward: 169.48583439218157
episode: 1384, reward: 175.02946102768482
episode: 1385, reward: 155.57213695279066
episode: 1386, reward: 75.9300600983527
episode: 1387, reward: 317.1242776792626
episode: 1388, reward: 56.4819631132477
episode: 1389, reward: 51.465380518343835
episode: 1390, reward: 317.57342839883995
episode: 1391, reward: 203.60301341203092
episode: 1392, reward: 65.03858776671984
episode: 1393, reward: 11.252614715640163
episode: 1394, reward: -1.5828643448985957
episode: 1395, reward: 166.68449543651252
episode: 1396, reward: 46.35744773983703
episode: 1397, reward: 46.36238356424201
episode: 1398, reward: 26.92116535725883
episode: 1399, reward: -137.36443089553362
episode: 1400, reward: 33.99857605932894
episode: 1401, reward: 315.5971487143727
episode: 1402, reward: -5.775701034038605
episode: 1403, reward: -70.8610286954511
episode: 1404, reward: -37.140229957495514
episode: 1405, reward: 86.62413782943585
episode: 1406, reward: 15.667246607354528
episode: 1407, reward: -64.55464077036518
episode: 1408, reward: -15.247530075600409
episode: 1409, reward: -48.376680133776745
episode: 1410, reward: 152.08598197590015
episode: 1411, reward: 18.184455548613656
episode: 1412, reward: 34.91956727224709
episode: 1413, reward: 317.32671616231596
episode: 1414, reward: 313.23445019792837
episode: 1415, reward: -23.09863362575385
episode: 1416, reward: 155.25433369776002
episode: 1417, reward: 148.41432766103773
episode: 1418, reward: 315.2020443666404
episode: 1419, reward: 9.613135464508787
episode: 1420, reward: 56.40503510685886
episode: 1421, reward: -84.7776746492659
episode: 1422, reward: 317.98717348567635
episode: 1423, reward: 54.72535066610831
episode: 1424, reward: 14.374059756175882
episode: 1425, reward: 199.63842784581016
episode: 1426, reward: 144.6312482321766
episode: 1427, reward: 315.3045360735511
episode: 1428, reward: 318.3494174837778
episode: 1429, reward: 45.84443934068389
episode: 1430, reward: 69.59596187285041
episode: 1431, reward: 102.68207530906196
episode: 1432, reward: 315.32367734177166
episode: 1433, reward: 70.89350111594618
episode: 1434, reward: -63.819749580561485
episode: 1435, reward: -43.97641473780136
episode: 1436, reward: 317.19335482242553
episode: 1437, reward: 103.45112837605069
episode: 1438, reward: -66.3409028782826
episode: 1439, reward: 314.43219221775024
episode: 1440, reward: -18.496547620408265
episode: 1441, reward: -23.522157059722318
episode: 1442, reward: 145.29714316041043
episode: 1443, reward: 316.17319713788595
episode: 1444, reward: -21.418191452672687
episode: 1445, reward: -63.89950599442484
episode: 1446, reward: -13.664423960945882
episode: 1447, reward: -55.56018643421865
episode: 1448, reward: 25.922866116505148
episode: 1449, reward: 174.27492415694684
episode: 1450, reward: -29.677863623266404
episode: 1451, reward: -33.93363520628587
episode: 1452, reward: -43.852301473590245
episode: 1453, reward: 316.32310984679975
episode: 1454, reward: 75.26538335668764
episode: 1455, reward: 17.06145817855186
episode: 1456, reward: -9.377858403429386
episode: 1457, reward: 315.904267559328
episode: 1458, reward: -20.331598750652176
episode: 1459, reward: 31.308444824305667
episode: 1460, reward: 83.17894810781803
episode: 1461, reward: 79.95699343173348
episode: 1462, reward: 125.13293753319985
episode: 1463, reward: -24.26475657187777
episode: 1464, reward: -82.9442927671137
episode: 1465, reward: 100.43416829920082
episode: 1466, reward: 316.56341782607666
episode: 1467, reward: 315.32068711590506
episode: 1468, reward: 142.62885565135096
episode: 1469, reward: 21.85105762150809
episode: 1470, reward: -38.54494269134912
episode: 1471, reward: -77.99656426530083
episode: 1472, reward: 30.395884849767384
episode: 1473, reward: 317.711007233108
episode: 1474, reward: -51.7767531287577
episode: 1475, reward: 135.44200274391525
episode: 1476, reward: 102.95316756868655
episode: 1477, reward: 25.341729190532803
episode: 1478, reward: 102.76225428436896
episode: 1479, reward: -62.64070476734575
episode: 1480, reward: 138.71305563786066
episode: 1481, reward: -70.22748548114052
episode: 1482, reward: -28.141960958249882
episode: 1483, reward: 315.29585216163804
episode: 1484, reward: 18.70205210983937
episode: 1485, reward: 144.200158411569
episode: 1486, reward: 318.13025666797245
episode: 1487, reward: 12.860597103874497
episode: 1488, reward: -4.953672323354823
episode: 1489, reward: -36.70295132047932
episode: 1490, reward: 317.1988195968517
episode: 1491, reward: 316.9974061877392
episode: 1492, reward: 32.67841815956987
episode: 1493, reward: 76.58235992357876
episode: 1494, reward: -62.25933052581054
episode: 1495, reward: 318.6788686162684
episode: 1496, reward: -8.769104344824356
episode: 1497, reward: 214.07792604370923
episode: 1498, reward: 44.46373523379185
episode: 1499, reward: 71.46995967509017
episode: 1500, reward: 50.99766316252442
episode: 1501, reward: -58.812825061328724
episode: 1502, reward: 50.679934294591845
episode: 1503, reward: 178.6323424549152
episode: 1504, reward: 34.321670756180396
episode: 1505, reward: 16.487233499076822
episode: 1506, reward: -48.35449998377388
episode: 1507, reward: -28.679735415487272
episode: 1508, reward: -23.332941217785702
episode: 1509, reward: -12.34999766229653
episode: 1510, reward: 5.1051607596961475
episode: 1511, reward: -13.046657488790004
episode: 1512, reward: 313.81003993591247
episode: 1513, reward: -37.89579884858677
episode: 1514, reward: 179.21825163832045
episode: 1515, reward: 69.43330280063293
episode: 1516, reward: 22.496895932714665
episode: 1517, reward: 169.9815298517508
episode: 1518, reward: -21.34840407260573
episode: 1519, reward: -73.11435502197779
episode: 1520, reward: 103.31803236977936
episode: 1521, reward: 315.91424555665276
episode: 1522, reward: 313.0056194046429
episode: 1523, reward: 314.8471279954079
episode: 1524, reward: -62.62949425938104
